code,description,group
DRAD6705,CT Virtual Endoscopy,Radiology
DRAD8297,LIVER ANGIOGRAM - FOR LIVER VESSELS,Radiology
DRAD8292,MRI neck plain and CT plain,Radiology
DRAD8293,PET CT SCAN,Radiology
DRAD8296,PLAIN CT SCAN UPPER ABD FOR LAI,Radiology
DRAD8059,1599 - Carotid Doppler,Radiology
DRAD8060,1600 - Arterial Colour Doppler,Radiology
DRAD8061,1601 - Venous Colour Doppler,Radiology
DRAD9425,Arterial Doppler Unilateral Lower Limb,Radiology
DRAD9423,Arterial Doppler Unilateral Upper Limb,Radiology
DRAD7565,Doppler Abdomen,Radiology
DRAD6579,Doppler Abdomen(N),Radiology
DRAD8477,DOPPLER ABDOMINAL VESSELS,Radiology
DRAD7567,DOPPLER ANTENATAL-OBSTETRIC-FETAL,Radiology
DRAD8593,DOPPLER ANY REGION,Radiology
DRAD8481,DOPPLER ARTERIAL LOWER SINGLE EXTREMITY,Radiology
DRAD9366,DOPPLER ARTERIAL UPPER SINGLE EXTREMITY,Radiology
DRAD9438,Doppler Atherosclerosis Screening,Radiology
DRAD8238,Doppler AV Fistula,Radiology
DRAD8239,Doppler AV Fistula Planning,Radiology
DRAD8488,DOPPLER BED SIDE,Radiology
DRAD9571,DOPPLER BED SIDE Bilateral Arterial,Radiology
DRAD9572,DOPPLER BED SIDE Bilateral Venous,Radiology
DRAD8478,DOPPLER BED SIDE - (SINGLE REGION),Radiology
DRAD6583,Doppler both arms arterial,Radiology
DRAD6586,Doppler both arms venous,Radiology
DRAD6589,Doppler both legs arterial,Radiology
DRAD6592,Doppler both legs venous,Radiology
DRAD6598,Doppler both lower limbs venous & arterial,Radiology
DRAD6595,Doppler both upper limbs venous & arterial,Radiology
DRAD6578,Doppler carotid & Vertebral vessels,Radiology
DRAD7566,Doppler carotid Vertebral vessels,Radiology
DRAD8244,Doppler Fetal Cardia,Radiology
DARD8595,DOPPLER ILIAC & FEMORAL VESSELS (PRE TRANSPLANT,Radiology
DRAD7780,DOPPLER ILIAC VESSEL,Radiology
DRAD6585,Doppler left arm arterial,Radiology
DRAD6588,Doppler left arm venous,Radiology
DRAD6597,Doppler left arm venous & arterial,Radiology
DRAD6591,Doppler left leg arterial,Radiology
DRAD6594,Doppler left leg venous,Radiology
DRAD6600,Doppler left lower limb venous & arterial,Radiology
DRAD8242,Doppler Musculoskeletal,Radiology
DRAD7568,DOPPLER NECK VEINS,Radiology
DRAD7768,Doppler Obstetric Vessels,Radiology
DRAD6581,Doppler of Renal artery,Radiology
DRAD6580,Doppler of transplanted kidney,Radiology
DRAD9545,Doppler Pelvic,Radiology
DRAD6582,Doppler penile,Radiology
DRAD8228,Doppler Peripheral,Radiology
DRAD7503,Doppler Petrous Artery,Radiology
DRAD8490,DOPPLER PRE AV FISTULA MAPPING,Radiology
DRAD6584,Doppler right arm arterial,Radiology
DRAD6587,Doppler right arm venous,Radiology
DRAD6596,Doppler right arm venous & arterial,Radiology
DRAD6590,Doppler right leg arterial,Radiology
DRAD6593,Doppler right leg venous,Radiology
DRAD6599,Doppler right lower limb venous & arterial,Radiology
DRAD7824,DOPPLER SCREENING,Radiology
DRAD8241,Doppler Scrotum,Radiology
DRAD8243,Doppler Temporal Artery,Radiology
DRAD8240,Doppler TIFFA Scan,Radiology
DRAD8480,DOPPLER TVS,Radiology
DRAD6601,Doppler & Ultrasound scrotum,Radiology
DRAD6511,DOPPLER VEIN MARKING LSV FOR BYPASS GRAFT,Radiology
DRAD6603,Doppler Vein Marking / Mapping varicose veins both limbs,Radiology
DRAD6602,Doppler Vein Marking / Mapping varicose veins single limb,Radiology
DRAD9365,DOPPLER VENOUS LOWER SINGLE EXTREMITY,Radiology
DRAD8594,DOPPLER VENOUS SINGLE REGION,Radiology
DRAD8592,DOPPLER VENOUS UPPER SINGLE EXTREMITY,Radiology
DRAD8302,INTERVAL GROWTH SCAN + DOPPLER STUDY,Radiology
DRAD9364,IVF BLOOD FLOW/DOPPLER,Radiology
DRAD9458,TVS Colour Doppler 3D,Radiology
DRAD7711,USG COLOR DOPPLER AV FISTULA,Radiology
DRAD7737,USG PENILE DOPPLER,Radiology
DRAD8482,VASCULAR DOPPLER FOR DIABETICS,Radiology
DRAD9424,Venous Doppler Unilateral Lower Limb,Radiology
DRAD9422,Venous Doppler Unilateral Upper Limb,Radiology
DRAD8089,1635 - X-ray Mammography,Radiology
DRAD9237,3D Mammogram Both Breasts,Radiology
DRAD9238,3D Mammography (L),Radiology
DRAD9239,3D Mammography (R),Radiology
DRAD8265,MAMMOGRAM 2 VIEWS,Radiology
DRAD9236,MAMMOGRAM (>40 yrs.) NA,Radiology
DRAD8299,Mammogram and Ultrasound (QC),Radiology
DRAD6434,Mammogram Both Breasts,Radiology
DRAD7829,Mammogram Both Breasts With Tomosynthesis,Radiology
DRAD8495,MAMMOGRAM SCREENING,Radiology
DRAD6436,Mammographic Biopsy,Radiology
DRAD6553,Mammographic Localization Or Biopsy,Radiology
DRAD6437,Mammography Both Breast - Command,Radiology
DRAD6801,Mammography Extra view,Radiology
DRAD6798,Mammography (L),Radiology
DRAD6438,Mammography Localasation,Radiology
DRAD6799,Mammography (R),Radiology
DRAD7987,Mammography with contrast,Radiology
DRAD8494,MAMMOGRAPHY WITH TARGETED ULTRASOUND,Radiology
DRAD7828,Mammo-Tomosynthesis,Radiology
DS6350,Mamogram,Radiology
DRAD7992,151 - MRI- Orbit and brain,Radiology
DRAD8090,1636 - MRI Mammography,Radiology
DRAD8114,1661 - MRI Head  Without Contrast,Radiology
DRAD8115,1662 - MRI Head  With Contrast,Radiology
DRAD8116,1663 - MRI Orbits  Without Contrast,Radiology
DRAD8117,1664 - MRI Orbits  With Contrast,Radiology
DRAD8118,1665 - MRI Nasopharynx and PNS  Without Contrast,Radiology
DRAD8119,1666 - MRI Nasopharynx and PNS  With Contrast,Radiology
DRAD8120,1667 - MR for Salivary Glands with Sialography,Radiology
DRAD8121,1668 - MRI Neck - Without Contrast,Radiology
DRAD8122,1669 - MRI Neck- with contrast,Radiology
DRAD8123,1670 - MRI Shoulder  Without contrast,Radiology
DRAD8124,1671 - MRI Shoulder  With conntrast,Radiology
DRAD8125,1672 - MRI shoulder both Joints - Without contrast,Radiology
DRAD8126,1673 - MRI Shoulder both joints  With contrast,Radiology
DRAD8127,1674 - MRI Wrist Single joint - Without contrast,Radiology
DRAD8128,1675 - MRI Wrist Single joint - With contrast,Radiology
DRAD8129,1676 - MRI Wrist both joints - Without contrast,Radiology
DRAD8130,1677 - MRI Wrist Both joints - With contrast,Radiology
DRAD8131,1678 - MRI knee Single joint - Without contrast,Radiology
DRAD8132,1679 - MRI knee Single joint - With contrast,Radiology
DRAD8133,1680 - MRI knee both joints - Without contrast,Radiology
DRAD8134,1681 - MRI knee both joints - With contrast,Radiology
DRAD8135,1682 - MRI Ankle Single joint - Without contrast,Radiology
DRAD8136,1683 - MRI Ankle single joint - With contrast,Radiology
DRAD8137,1684 - MRI Ankle both joints - With contrast,Radiology
DRAD8138,1685 - MRI Ankle both joints - Without contrast,Radiology
DRAD8139,1686 - MRI Hip - With contrast,Radiology
DRAD8140,1687 - MRI Hip  without contrast,Radiology
DRAD8141,1688 - MRI Pelvis  Without Contrast,Radiology
DRAD8142,1689 - MRI Pelvis  with contrast,Radiology
DRAD8143,1690 - MRI Extremities - With contrast,Radiology
DRAD8144,1691 - MRI Extremities - Without contrast,Radiology
DRAD8145,1692 - MRI Temporomandibular  B/L - With contrast,Radiology
DRAD8146,1693 - MRI Temporomandibular  B/L - Without contrast,Radiology
DRAD8147,1694 - MR Temporal Bone/ Inner ear with contrast,Radiology
DRAD8148,1695 - MR Temporal Bone/ Inner ear without contrast,Radiology
DRAD8149,1696 - MRI Abdomen  Without Contrast,Radiology
DRAD8150,1697 - MRI Abdomen  With Contrast,Radiology
DRAD8151,1698 - MRI Breast - With Contrast,Radiology
DRAD8152,1699 - MRI Breast - Without Contrast,Radiology
DRAD8153,1700 - MRI Spine Screening - Without Contrast,Radiology
DRAD8154,1701 - MRI Chest  Without Contrast,Radiology
DRAD8155,1702 - MRI Chest  With Contrast,Radiology
DRAD8156,1703 - MRI Cervical/Cervico Dorsal Spine  Without Contrast,Radiology
DRAD8157,1704 - MRI Cervical/ Cervico Dorsal Spine  With Contrast,Radiology
DRAD8158,1705 - MRI Dorsal/ Dorso Lumbar Spine - Without Contrast,Radiology
DRAD8159,1706 - MRI Dorsal/ Dorso Lumbar Spine  With Contrast,Radiology
DRAD8160,1707 - MRI Lumbar/ Lumbo-Sacral Spine  Without Contrast,Radiology
DRAD8161,1708 - MRI Lumbar/ Lumbo-Sacral Spine  With Contrast,Radiology
DRAD8162,1709 - Whole body MRI (For oncological workup),Radiology
DRAD8163,1710 - MR cholecysto-pancreatography.,Radiology
DRAD8164,1711 - MRI Angiography - with contrast,Radiology
DRAD8165,1712 - MR Enteroclysis,Radiology
DRAD8000,604 - Cardiac MRI,Radiology
DRAD8001,605 - Stress Cardiac MRI,Radiology
DRAD8002,606 - MR angiography.,Radiology
DRAD7740,CARDIAC MRI,Radiology
DRAD7870,CLMX-MRI ABDOMEN,Radiology
DRAD7922,CLMX-MRI ABDOMEN PELVIS,Radiology
DRAD7908,CLMX-MRI ABDOMEN VENOGRAM,Radiology
DRAD7920,CLMX-MRI - ANGIOGRAM,Radiology
DRAD7879,CLMX-MRI ANKLE JOINT,Radiology
DRAD7912,CLMX-MRI BOTH HIP JOINTS,Radiology
DRAD7913,CLMX-MRI BOTH KNEES,Radiology
DRAD7909,CLMX-MRI BRAIN,Radiology
DRAD7904,CLMX-MRI - BRAIN+ANGIOGRAM,Radiology
DRAD7841,CLMX-MRI BRAIN CSF FLOW STUDY,Radiology
DRAD7910,CLMX-MRI BRAIN ORBITS,Radiology
DRAD7895,CLMX-MRI-BREAST,Radiology
DRAD7917,CLMX-MRI CARDIAC,Radiology
DRAD7918,CLMX-MRI CAROTID ANGIO,Radiology
DRAD7867,CLMX-MRI - CERVICAL SPINE,Radiology
DRAD7876,CLMX-MRI CERVICO/DORSAL SPINE,Radiology
DRAD7877,CLMX-MRI CERVICO-THORASIC SPINE,Radiology
DRAD7868,CLMX-MRI CHEST,Radiology
DRAD7878,CLMX-MRI CHEST/THORAX,Radiology
DRAD7923,CLMX-MRI CONTRAST,Radiology
DRAD7902,CLMX-MRI CV JUNCTION,Radiology
DRAD7903,CLMX-MRI ELBOW JOINT,Radiology
DRAD7897,CLMX-MRI EXTREMITIES,Radiology
DRAD7898,CLMX-MRI FETAL,Radiology
DRAD7899,CLMX-MRI FOOT,Radiology
DRAD7871,CLMX-MRI HIP JOINT,Radiology
DRAD7872,CLMX-MRI KNEE JOINT,Radiology
DRAD7873,CLMX-MRI KUB,Radiology
DRAD7875,CLMX-MRI LEG,Radiology
DRAD7900,CLMX-MRI LUMBAR SPINE,Radiology
DRAD7881,CLMX-MRI METASTASES EVALUATION,Radiology
DRAD7880,CLMX-MRI M R C P,Radiology
DRAD7911,CLMX-MRI MYOCARDIAL PERFUSIONVIABILITYWALL MOTION,Radiology
DRAD7884,CLMX-MRI NECK,Radiology
DRAD7885,CLMX-MRI ORBIT,Radiology
DRAD7886,CLMX-MRI PELVIS,Radiology
DRAD7914,CLMX-MRI PERIPHERAL ANGIO,Radiology
DRAD7882,CLMX-MRI PITUITARY / SELLA,Radiology
DRAD7883,CLMX-MRI PNS,Radiology
DRAD7887,CLMX-MRI SACROILIAC JOINTS,Radiology
DRAD7888,CLMX-MRI SCAN OF TOUNGE,Radiology
DRAD7915,CLMX-MRI SCAN WHOLE SPINE,Radiology
DRAD7924,CLMX-MRI SCREENING,Radiology
DRAD7874,CLMX-MRI SHOULDER,Radiology
DRAD7889,CLMX-MRI SHOULDER JOINT,Radiology
DRAD7916,CLMX-MRI SI JOINTS,Radiology
DRAD7896,CLMX-MRI-STERNO CLAVICULAR JOINT,Radiology
DRAD7890,CLMX-MRI TEMPORAL BONES,Radiology
DRAD7891,CLMX-MRI TEMPOROMANDIBULAR JOINTS,Radiology
DRAD7892,CLMX-MRI THIGH,Radiology
DRAD7869,CLMX-MRI - THORACO LUMBAR SPINE,Radiology
DRAD7893,CLMX-MRI THUMB,Radiology
DRAD7901,CLMX-MRI TM JOINTS,Radiology
DRAD7907,CLMX-MRI Urogram,Radiology
DRAD7921,CLMX-MRI VENOGRAM,Radiology
DRAD7894,CLMX-MRI WRIST JOINT,Radiology
DRAD7905,CLMX-MR LOWER LIMB ANGIOGRAPHY,Radiology
DRAD7906,CLMX-MR RENAL ANGIOGRAPHY,Radiology
DRAD7919,CLMX-MR UPPER LIMB ANGIOGRAPHY,Radiology
DRAD8455,COCHLEAR IMPLANT MRI,Radiology
DRAD9481,DTPA Renal Scan,Radiology
DRAD7742,FETAL MRI,Radiology
DRAD9440,Functional MRI,Radiology
DS0014A,Magnetic resonance imaging (MRI) BRAIN/SPINE - PLAIN,Radiology
DS0014C,Magnetic resonance imaging (MRI) OTHERS - PLAIN,Radiology
DRAD1910-(G),MM - MRI Contrast (Mucormycosis),Radiology
DRAD1909-(G),MM - MRI of Brain PNS & Orbits (Mucormycosis) - APL,Radiology
DRAD1908-(G),MM - MRI of Brain PNS & Orbits (Mucormycosis) - BPL,Radiology
DRAD1903-(G),MM - MRI of Brain (Mucormycosis) - APL,Radiology
DRAD1902-(G),MM - MRI of Brain (Mucormycosis) - BPL,Radiology
DRAD1907-(G),MM - MRI of Orbits (Mucormycosis) - APL,Radiology
DRAD1906-(G),MM - MRI of Orbits (Mucormycosis) - BPL,Radiology
DRAD1905-(G),MM - MRI of PNS (Mucormycosis) - APL,Radiology
DRAD1904-(G),MM - MRI of PNS (Mucormycosis) - BPL,Radiology
DRAD6555,MR ANGIOGRAPHY INTRACRANIAL,Radiology
DRAD6556,MR ANGIOGRAPHY INTRACRANIAL & NECK VESSELS,Radiology
DRAD7618,MR ANGIOGRAPHY INTRACRANIAL & NECK VESSELS with contrast,Radiology
DRAD7619,MR ANGIOGRAPHY INTRACRANIAL with contrast,Radiology
DRAD6513,MR ANGIOGRAPHY NECK VESSELS,Radiology
DRAD7865,MR ANGIO ( NON CONTRAST)-OutSc,Radiology
DRAD9583,MR Angio Thoracic Aorta,Radiology
DRAD9582,MR Angio Thoracic Aorta (With Contrast),Radiology
DRAD6514,MR ANGIO & VENOGRAM INTRACRANIAL,Radiology
DRAD6632,MR Angio & Venogram intracranial without contrast,Radiology
DRAD7960,MR Brain & Spine - Demyelination Protocol,Radiology
DRAD7569,MRCP,Radiology
DRAD6626,MRCP(N),Radiology
DRAD7856,MRCP-OutSc,Radiology
DRAD7955,MRCP Paediatric,Radiology
DRAD7956,MRCP  & Upper Abd- Paediatric,Radiology
DRAD7617,MRCP with contrast,Radiology
DRAD7957,MRCP With Upper Abdomen,Radiology
DRAD7509,MR ENTEROGRAPHY,Radiology
DRAD6493,MRI ABDOMEN & PELVIS,Radiology
DRAD7855,MRI ABDOMEN PELVIS-OutSc,Radiology
DRAD7794,MRI ABDOMEN PELVIS with contrast,Radiology
DRAD9592,MRI Abdomen Triplephase,Radiology
DRAD7809,MRI Abdomen With Contrast,Radiology
DRAD7959,MRI Abdomen With  Pelvis,Radiology
DRAD8334,MRI Abdominal Wall,Radiology
DRAD8384,MRI ADDITIONAL SEQUENCE,Radiology
DRAD9476,MRI ANAL CANAL,Radiology
DRAD6702,MRI Angio abdomen with both lower limbs,Radiology
DRAD9471,MRI ANGIO AORTOGRAM,Radiology
DRAD8376,MRI ANGIOGRAM NON CONTRAST,Radiology
DRAD8596,MRI ANGIOGRAM VENOGRAM,Radiology
DRAD6642,MRI angiography both thighs,Radiology
DRAD6628,MRI Angiography intracranial without contrast,Radiology
DRAD6637,MRI angiography left forearm,Radiology
DRAD6635,MRI angiography left upper arm,Radiology
DRAD6641,MRI angiography lower abdomen / pelvis,Radiology
DRAD6629,MRI Angiography neck & intracranial without contrast,Radiology
DRAD6631,MRI Angiography neck vessels without contrast,Radiology
DRAD6636,MRI angiography right forearm,Radiology
DRAD6634,MRI angiography right upper arm,Radiology
DRAD6638,MRI angiography thorax,Radiology
DRAD6640,MRI angiography upper abdomen,Radiology
DRAD7806,MRI Ankle both joints With contrast,Radiology
DRAD7805,MRI Ankle single joint With contrast,Radiology
DRAD8462,MRI ANY REGION PLAIN - FOCUSED STUDY,Radiology
DRAD8461,MRI ANY REGION WITH CONTRAST- FOCUSED STUDY,Radiology
DRAD7712,MRI ARTHROGRAM,Radiology
DRAD6679,MRI both ankles,Radiology
DRAD7610,MRI both ankles with contrast,Radiology
DRAD6675,MRI both knee joints,Radiology
DRAD7586,MRI both knee joints with contrast,Radiology
DRAD6696,MRI Both TM joint,Radiology
DRAD7594,MRI Both TM joint with contrast,Radiology
DRAD6655,MRI brachial plexus,Radiology
DRAD7588,MRI brachial plexus with contrast,Radiology
DRAD6691,MRI brain,Radiology
DRAD9439,MRI (Brain and Functional MRI),Radiology
DRAD9538,MRI Brain and Perfusion,Radiology
DRAD9596,MRI Brain DBS Protocol,Radiology
DRAD7481,MRI BRAIN & FMR,Radiology
DRAD8454,MRI BRAIN FOLLOW UP,Radiology
DRAD6701,MRI Brain & IAM,Radiology
DRAD7848,MRI brain-OutSc,Radiology
DRAD6698,MRI Brain Plus(N),Radiology
DRAD7593,MRI Brain Plus(N) with contrast,Radiology
DRAD7716,MRI brain-Radiation planning sequence,Radiology
DRAD8245,MRI BRAIN SCREENING,Radiology
DRAD7480,MRI BRAIN & SPECTROSCOPY,Radiology
DRAD9427,MRI Brain Stroke Protocol,Radiology
DRAD7627,MRI BRAIN TRIGEMINAL NERVE,Radiology
DRAD9256,MRI Brain (Vertigo Panel),Radiology
DRAD8368,MRI BRAIN WITH ANGIOGRAM,Radiology
DRAD7599,MRI brain with contrast,Radiology
DRAD8312,MRI Brain with Contrast and Whole Spine Screening,Radiology
DRAD9590,MRI Brain with CP Angle/IAM/Temporal Bone,Radiology
DRAD9472,MRI BRAIN WITH CSF FLOW STUDY,Radiology
DRAD9569,MRI Brain With MRA and MRS,Radiology
DRAD9501,MRI Brain With MRA and MRV,Radiology
DRAD8366,MRI BRAIN WITH ORBITS,Radiology
DRAD9485,MRI Brain With Pituitary,Radiology
DRAD7929,Mri Brain With Venography,Radiology
DRAD9568,MRI Brain with Whole Spine Screening,Radiology
DRAD7852,MRI BREAST-OutSc,Radiology
DRAD7810,MRI Breast With Contrast,Radiology
DRAD8331,MRI Calf Muscle,Radiology
DRAD7771,MRI Cardiac,Radiology
DRAD9585,MRI Carpal Tunnel,Radiology
DRAD9584,MRI Carpal Tunnel (With Contrast),Radiology
DRAD8381,MRI CD /DVD CHARGES,Radiology
DRAD7820,MRI Cervical / Cervico Dorsal Spine With Contrast,Radiology
DRAD6653,MRI cervical spine,Radiology
DRAD8246,MRI CERVICAL SPINE SCREENING,Radiology
DRAD7590,MRI cervical spine with contrast,Radiology
DRAD8349,Mri Cervical Spine With Screening Of Whole Spine,Radiology
DRAD8458,MRI CHEST,Radiology
DRAD8333,MRI Chest Wall,Radiology
DRAD7811,MRI Chest With Contrast,Radiology
DRAD7624,MRI CISTERNOGRAPHY,Radiology
DRAD8378,MRI CONTRAST,Radiology
DRAD7958,MRI Contrast 5Ml,Radiology
DRAD8463,MRI CORELATIVE STUDY,Radiology
DRAD8367,MRI CORRELATIVE STUDY,Radiology
DRAD8313,MRI CSF Rhinorrhea Protocol,Radiology
DRAD8373,MRI DEFECOGRAM,Radiology
DRAD6697,MRI Diffusion(N),Radiology
DRAD7831,MRI Diffusion(N) Neck/Brain,Radiology
DRAD7821,MRI Dorsal / Dorso Lumbar Spine With Contrast,Radiology
DRAD7628,MRI Dorsal Spine,Radiology
DRAD8271,MRI DORSAL SPINE SCREENING,Radiology
DRAD9567,MRI Dorsal/Thoracic/Lumbar Spine with Whole Spine Screening,Radiology
DRAD7571,MRI DORSO LUMBAR SPINE,Radiology
DRAD7622,MRI DORSO LUMBAR SPINE with contrast,Radiology
DRAD8456,MRI DYNAMIC STUDY FOR OSA,Radiology
DRAD7858,MRI EACH JOINT-OutSc,Radiology
DRAD7850,MRI EACH REGION-OutSc,Radiology
DRAD8369,MRI ELBOW JOINT,Radiology
DRAD9536,MRI Enterography with Contrast,Radiology
DRAD8613,MRI EPILEPSY PROTOCOL,Radiology
DRAD6412,MRI Extremities Ortho,Radiology
DRAD7808,MRI Extremities With contrast,Radiology
DRAD8356,Mri Face,Radiology
DRAD8460,MRI FEMALE PELVIS,Radiology
DRAD7773,MRI Fetal,Radiology
DRAD8379,MRI FILM CHARGES,Radiology
DRAD8372,MRI FINGER,Radiology
DRAD7574,MRI FISTULOGRAM,Radiology
DRAD7623,MRI FISTULOGRAM with contrast,Radiology
DRAD8611,MRI Focused study Contrast Neuro,Radiology
DRAD8385,MRI FOCUSED STUDY CONTRAST ORTHOPEDICS,Radiology
DRAD8380,MRI FOCUSED STUDY (ORTHOPEDICS),Radiology
DRAD8610,MRI Focused study Plain Neuro,Radiology
DRAD6682,MRI foot,Radiology
DRAD7607,MRI foot with contrast,Radiology
DRAD8370,MRI FOREARM,Radiology
DRAD7843,MRI FULL SPINE,Radiology
DRAD8371,MRI HAND,Radiology
DRAD7796,MRI Head With Contrast,Radiology
DRAD6685,MRI hip joints,Radiology
DRAD7604,MRI hip joints with contrast,Radiology
DRAD7807,MRI Hip With contrast,Radiology
DRAD8335,MRI Internal Auditory Cannal,Radiology
DRAD8377,MRI JOINT ANY REGION (SINGLE SIDE),Radiology
DRAD8375,MRI JOINTS ANY REGION (BOTH SIDES),Radiology
DRAD7804,MRI knee both joints With contrast,Radiology
DRAD7803,MRI knee Single joint With contrast,Radiology
DRAD9470,MRI KNEE WITH CARTILAGE MAPPING,Radiology
DRAD7713,MRI KUB,Radiology
DRAD6681,MRI left ankle,Radiology
DRAD7608,MRI left ankle with contrast,Radiology
DRAD6667,MRI left elbow,Radiology
DRAD7581,MRI left elbow with contrast,Radiology
DRAD6669,MRI left forearm,Radiology
DRAD7579,MRI left forearm with contrast,Radiology
DRAD6673,MRI left hand,Radiology
DRAD7601,MRI left hand with contrast,Radiology
DRAD6677,MRI left knee joint,Radiology
DRAD7612,MRI left knee joint with contrast,Radiology
DRAD6663,MRI left shoulder,Radiology
DRAD7584,MRI left shoulder with contrast,Radiology
DRAD6665,MRI left upper arm,Radiology
DRAD6671,MRI left wrist,Radiology
DRAD7577,MRI left wrist with contrast,Radiology
DRAD8374,MRI LEG,Radiology
DRAD7966,MRI Leg Bilateral,Radiology
DRAD7965,MRI Leg Left,Radiology
DRAD7964,MRI Leg Right,Radiology
DRAD6699,MRI Limited(N),Radiology
DRAD9480,MRI Limited With Bone Imaging,Radiology
DRAD9537,MRI Liver Fat Quantification,Radiology
DRAD7479,MRI LIVER-IRON ESTIMATE,Radiology
DRAD9257,MRI Lower Abdomen,Radiology
DRAD9258,MRI Lower Abdomen (Screening),Radiology
DRAD6678,MRI lower legs,Radiology
DRAD7611,MRI lower legs with contrast,Radiology
DRAD9473,MRI LOWER LIMB/UPPER LIMB ANGIO,Radiology
DRAD7822,MRI Lumbar / Lumbo Sacral Spine With Contrast,Radiology
DRAD6656,MRI lumbar plexus,Radiology
DRAD7587,MRI lumbar plexus with contrast,Radiology
DRAD8247,MRI LUMBAR SPINE SCREENING,Radiology
DRAD8314,MRI Lumbar Spine with SI Joint Screening,Radiology
DRAD6657,MRI lumbo-sacral spine,Radiology
DRAD8248,MRI Lumbo Sacral Spine + Ultrasound Joint - DSTRE. MAHE GST : 29AAETM8695BIZ4,Radiology
DRAD7575,MRI lumbo-sacral spine with contrast,Radiology
DRAD6625,MRI Mammography,Radiology
DRAD8609,MRI MS protocol,Radiology
DRAD9441,MRI MS Protocol Contrast,Radiology
DRAD7772,MRI Multi Parametric Prostate,Radiology
DRAD8464,MRI MUSCULO SKELETAL ANY REGION,Radiology
DRAD7798,MRI Nasopharynx and PNS With Contrast,Radiology
DRAD7482,MRI NAVIGATION PROTOCOL,Radiology
DRAD6690,MRI neck,Radiology
DRAD6633,MRI neck & carotid angiography,Radiology
DRAD7616,MRI neck & carotid angiography with contrast,Radiology
DRAD9589,MRI Neck Soft Tissue,Radiology
DRAD9588,MRI Neck Soft Tissue (With Contrast),Radiology
DRAD7600,MRI neck with contrast,Radiology
DRAD9593,MRI Neurography,Radiology
DRAD9594,MRI Neuronavigation,Radiology
DRAD6452,MRI One Region,Radiology
DRAD7621,MRI One Region with contrast,Radiology
DRAD9591,MRI Oral Cavity,Radiology
DRAD6694,MRI orbit,Radiology
DRAD7797,MRI Orbits With Contrast,Radiology
DRAD7596,MRI orbit with contrast,Radiology
DRAD8382,MRI OUTSIDE STUDY FOR REPORTING,Radiology
DRAD6693,MRI Para nasal sinuses ( PNS ),Radiology
DRAD7851,MRI Para nasal sinuses ( PNS )-OutSc,Radiology
DRAD7597,MRI Para nasal sinuses ( PNS ) with contrast,Radiology
DRAD6683,MRI pelvis,Radiology
DRAD7854,MRI pelvis-OutSc,Radiology
DRAD7606,MRI Pelvis With contrast,Radiology
DRAD9539,MRI Penis,Radiology
DRAD8383,MRI PERFUSION,Radiology
DRAD7977,MRI Peri Anal fistula,Radiology
DRAD7978,MRI Peri Anal fistula with contrast,Radiology
DRAD6686,MRI perineum,Radiology
DRAD9540,MRI Peripheral Arteries,Radiology
DRAD7931,MRI Pheripheral Nerve Scan,Radiology
DRAD6692,MRI Pituitary fossa/sella,Radiology
DRAD7598,MRI Pituitary fossa/sella with contrast,Radiology
DRAD7626,MRI PROSTATE,Radiology
DRAD8322,MRI Pulmonary Angio (with Contrast),Radiology
DRAD9516,MRI Pulmonary Angio (W/O Contrast),Radiology
DRAD9595,MRI Rectal,Radiology
DRAD6639,MRI renal angiography,Radiology
DRAD7961,MRI Renal Angio Non Contrast,Radiology
DRAD8465,MRI RENAL DONOR STUDY,Radiology
DRAD6680,MRI right ankle,Radiology
DRAD7609,MRI right ankle with contrast,Radiology
DRAD6666,MRI right elbow,Radiology
DRAD7582,MRI right elbow with contrast,Radiology
DRAD6668,MRI right forearm,Radiology
DRAD7580,MRI right forearm with contrast,Radiology
DRAD6672,MRI right hand,Radiology
DRAD7576,MRI right hand with contrast,Radiology
DRAD6676,MRI right knee joint,Radiology
DRAD7613,MRI right knee joint with contrast,Radiology
DRAD6662,MRI right shoulder,Radiology
DRAD7585,MRI right shoulder with contrast,Radiology
DRAD6664,MRI right upper arm,Radiology
DRAD7583,MRI right upper arm with contrast,Radiology
DRAD6670,MRI right wrist,Radiology
DRAD7578,MRI right wrist with contrast,Radiology
DRAD6684,MRI sacro-iliac joints,Radiology
DRAD7605,MRI sacro-iliac joints with contrast,Radiology
DRAD8350,Mri Sacrum,Radiology
DRAD8329,MRI Scapula,Radiology
DRAD8467,MRI SCREENING CHOLESTEATOMA,Radiology
DRAD8597,MRI SCREENING FOR NEUROSURGERY,Radiology
DRAD7864,MRI SCREENING OF EACH REGION-OutSc,Radiology
DRAD7573,MRI SCREENING PROCEDURE,Radiology
DRAD8315,MRI Screening with Contrast,Radiology
DRAD7800,MRI Shoulder both joints With contrast,Radiology
DRAD7799,MRI Shoulder With contrast,Radiology
DRAD8348,MRI Single Sequence Screening,Radiology
DRAD8323,MRI Spinal Angio (with Contrast),Radiology
DRAD6658,MRI spine,Radiology
DRAD7849,MRI SPINE EACH REGION-OutSc,Radiology
DRAD8459,MRI SPINE FOLLOW UP,Radiology
DRAD7860,MRI spine-OutSc,Radiology
DRAD6661,MRI Spine plus(N),Radiology
DRAD7591,MRI Spine plus(N) with contrast,Radiology
DRAD8330,MRI Sternum,Radiology
DRAD8358,Mri Stroke Protocol Without Perfusion,Radiology
DRAD9503,MRI TEMPORAL BONES,Radiology
