medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
"STENT EPIC 8MM X 100MM X 75CM, BOSTON",,,boston,"STENT EPIC 8MM X 100MM X 75CM,"
"VAPORIZER 4 WAY ACTION, 2 CARE SURGICAL",,,2 care surgical,"VAPORIZER 4 WAY ACTION,"
"EMBOLECTOMY CATHET 3F 80CM #3F-EMB-080,L",,,l,"EMBOECTOMY CATHET 3F 80CM #3F-EMB-080,"
"STENT REIVAS 3.50X28MM #REV3500-28,VEIVA",,,veiva,"STENT REIVAS 3.50X28MM #REV3500-28,"
"STENT REIVAS 3.50X32MM #REV3500-32,VEIVA",,,veiva,"STENT REIVAS 3.50X32MM #REV3500-32,"
PATIENT RESTRAIN KIT ADULT LEGS PNEUMOCA,,,,PATIENT RESTRAIN KIT ADULT LEGS PNEUMOCA
NEEDLE JELCO RADIAL PUNCTURE 18G #4039,,18g,,NEEDLE JELCO RADIAL PUNCTURE  #4039
"FACE MASK THREE LAYER, MED",,,med,"FACE MASK THREE LAYER,"
"MULTILOAD CU -375, KRISHCO",,,krishco,"MULTILOAD CU -375,"
"CAP BOUFFANT, MED",capsule,,med,"BOUFFANT,"
"SENSOR 30 CM LINE 5/PKG, PROAQT",,,proaqt,"SENSOR 30 CM LINE 5/PKG,"
COLOSTOMY DRAINABLE POUCH #27760 S THREE,,,,COLOSTOMY DRAINABLE POUCH #27760 S THREE
COLOSTOMY DRAINABLE POUCH #24760 S THREE,,,,COLOSTOMY DRAINABLE POUCH #24760 S THREE
STENT EPIC 7X40X120 #H749339054074020,,,,STENT EPIC 7X40X120 #H749339054074020
"VAPORIZER ALL IN ONE, #  DR.TRUST",,,#  dr.trust,"VAPORIZER ALL IN ONE,"
"STENT ETERNIA 2.50X10MM #ETA2500-10,INNV",,,innv,"STENT ETERNIA 2.50X10MM #ETA2500-10,"
GLOVES STERILE TRUSKIN CARE 6.5 SUTURE,,,,GLOVES STERILE TRUSKIN CARE 6.5 SUTURE
FOLEYS CATHET 2WAY SILICONE NO 20 RUSCH,,,,FOLEYS CATHET 2WAY SILICONE NO 20 RUSCH
IV SET AUTO DEHP&PVC FREE Y SITE POLYMED,,,,IV SET AUTO DEHP&PVC FREE Y SITE POLYMED
BLUE LINE ULTRA TRACHEOSTOMY KIT 15 SZ 8,,,,BLUE LINE ULTRA TRACHEOSTOMY KIT 15 SZ 8
SPINAL NEEDLE 22 X 50MM(5183.57) (VYGON),,,,SPINAL NEEDLE 22 X 50MM(5183.57) (VYGON)
TRACHEOTOMY TUBE EXTENDED L7.5 #ETYN0075,,,,TRACHEOTOMY TUBE EXTENDED L7.5 #ETYN0075
MEPILEX AG ANTI DRESSING 18X18 #382000,,,,MEPILEX AG ANTI DRESSING 18X18 #382000
MEPILEX AG ANTI DRESSING 22X25 #282410,,,,MEPILEX AG ANTI DRESSING 22X25 #282410
MEPILEX AG ANTI DRESSING 22X23 #282710,,,,MEPILEX AG ANTI DRESSING 22X23 #282710
DORSO LUMBAR SPINAL BRACE 512 EL MGRM,,,,DORSO LUMBAR SPINAL BRACE 512 EL MGRM
"PHILADELPHIA COLLAR TOP-PHIL LARGE, MGRM",,,mgrm,"PHILADELPHIA COLLAR TOP-PHIL LARGE,"
PHILADELPHIA COLLAR TOP-PHIL MEDIUM MGRM,,,,PHILADELPHIA COLLAR TOP-PHIL MEDIUM MGRM
"PHILADELPHIA COLLAR TOP-PHIL SMALL, MGRM",,,mgrm,"PHILADELPHIA COLLAR TOP-PHIL SMALL,"
"CERVICAL TRACTION KIT, MGRM",,,mgrm,"CERVICAL TRACTION KIT,"
SHOULDER IMMOBILISER XL 201 MGRM,,,,SHOULDER IMMOBILISER XL 201 MGRM
ABDOMINAL BINDER MEDIUM 601 MGRM,,,,ABDOMINAL BINDER MEDIUM 601 MGRM
"KNEE CAP LARGE ( 703), MGRM",capsule,,mgrm,"KNEE  LARGE ( 703),"
COLOSTOMY DRAINABLE POUCH #25760 S THREE,,,,COLOSTOMY DRAINABLE POUCH #25760 S THREE
BIP FOLEY'S CATH SILICON 14 HOSPRO NEON,,,,BIP FOLEY'S CATH SILICON 14 HOSPRO NEON
BIP FOLEY'S CATH SILICON 16 HOSPRO NEON,,,,BIP FOLEY'S CATH SILICON 16 HOSPRO NEON
"NEEDLE EPIDURAL 18G, # 5191.088, VYGON",,18g,vygon,"NEEDLE EPIDURAL , # 5191.088,"
"STEAM VAPORIZER # JAMBO, SAVI",,,savi,"STEAM VAPORIZER # JAMBO,"
DIAPER BABY GLIDERÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â ME,,,,DIAPER BABY GLIDERÃƑÆ’Ã¢Â‚¬Å¡ÃƑÂ€ŠÃ‚Â ME
DIAPER BABY GLIDERÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â SM,,,,DIAPER BABY GLIDERÃƑÆ’Ã¢Â‚¬Å¡ÃƑÂ€ŠÃ‚Â SM
DIAPER PROCARE ADULTÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â ,,,,DIAPER PROCARE ADULTÃƑÆ’Ã¢Â‚¬Å¡ÃƑÂ€ŠÃ‚Â
"TANDEM SKIN BARRIER, # 37500, S THREE",,,s three,"TANDEM SKIN BARRIER, # 37500,"
"TANDEM SKIN BARRIER, # 34500, S THREE",,,s three,"TANDEM SKIN BARRIER, # 34500,"
"TANDEM SKIN BARRIER, # 35500, S THREE",,,s three,"TANDEM SKIN BARRIER, # 35500,"
MEASURING CUP 25ML (OUNCE GLASS) VINAYA,,25ml,,MEASURING CUP  (OUNCE GLASS) VINAYA
"ADAPT PASTE, S THREE",,,s three,"ADAPT PASTE,"
"KITKATH IV CANNULA 22 G, HMD",,22 g,hmd,"KITKATH IV CANNULA ,"
KITKATHÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â IV CANNULA 20,,,,KITKATHÃƑÆ’Ã¢Â‚¬Å¡ÃƑÂ€ŠÃ‚Â IV CANNULA 20
MICROFUSION SET #14098 POLYMED,,,,MICROFUSION SET #14098 POLYMED
BURETTE SET POLYVOL 110ML #14523 POLYMED,,110ml,,BURETTE SET POLYVOL  #14523 POLYMED
"ELBOW SPLINT ROM MEDIUM, # 0315, MGRM",,,mgrm,"ELBOW SPLINT ROM MEDIUM, # 0315,"
"ABDOMINAL BELT  SMALL, # 603, MGRM",,,mgrm,"ABDOMINAL BELT  SMALL, # 603,"
"RIB BELT SMALL, # 401, MGRM",,,mgrm,"RIB BELT SMALL, # 401,"
"PELVIC TRACTION BELT XL, MGRM",,,mgrm,"PELVIC TRACTION BELT XL,"
"PELVIC TRACTION BELT XXL, MGRM",,,mgrm,"PELVIC TRACTION BELT XXL,"
"KNEE SUPPORT EXTRA LARGE, MGRM",,,mgrm,"KNEE SUPPORT EXTRA LARGE,"
"SCROTAL SUPPORT LARGE, PROLIX",,,prolix,"SCROTAL SUPPORT LARGE,"
"SCROTAL SUPPORT SMALL, PROLIX",,,prolix,"SCROTAL SUPPORT SMALL,"
"SPLINT THOMAS MEDIUM, SURBHI",,,surbhi,"SPLINT THOMAS MEDIUM,"
"KNEE SUPPORT HINGED MEDIUM, TYNOR",,,tynor,"KNEE SUPPORT HINGED MEDIUM,"
KNEE BRACE R.O.M SIZE-L #30335418 TYNOR,,,,KNEE BRACE R.O.M SIZE-L #30335418 TYNOR
KNEE BRACE R.O.M SZ-XL #30335418 TYNOR,,,,KNEE BRACE R.O.M SZ-XL #30335418 TYNOR
"NIPPLE HONEY ( MIDAS MARKETING), MS",,,ms,"NIPPLE HONEY ( MIDAS MARKETING),"
"ESMARCH BANDAGE 6, VINAYAKA",,,vinayaka,"ESMARCH BANDAGE 6,"
"ESMARCH BANDAGE 4, VINAYAKA",,,vinayaka,"ESMARCH BANDAGE 4,"
VELCAST SYNTHETIC CASTING BANDAGE ORTHOP,,,,VELCAST SYNTHETIC CASTING BANDAGE ORTHOP
CASTING TAPE VELCAST 7.5X3.6M #777560-6,,,,CASTING TAPE VELCAST 7.5X3.6M #777560-6
FEEDING BOTTLE STEM STRELIZER PIGEON,,,,FEEDING BOTTLE STEM STRELIZER PIGEON
GLOVES NON-STERILE EXAM LATEX POWDERED M,,,,GLOVES NON-STERILE EXAM LATEX POWDERED M
GLOVES NON ST SURGICAL TRUS POWDERED 6.5,,,,GLOVES NON ST SURGICAL TRUS POWDERED 6.5
GLOVES NON ST SURGICAL TRUS POWDERED 7,,,,GLOVES NON ST SURGICAL TRUS POWDERED 7
"FACE MASK N-95 # GB2626-2006, WSX",,,wsx,"FACE MASK N-95 # GB2626-2006,"
"SPIRIT SURGICAL 4 LITRE, AGARWAL",,,agarwal,"SPIRIT SURGICAL 4 LITRE,"
SOLUTION HANDRUB COVID CLEAN  MULT 100ML,,100ml,,SOLUTION HANDRUB COVID CLEAN  MULT
SAVLON ETHANOL&ISOPRO HAND RUB #B2292553,,,,SAVLON ETHANOL&ISOPRO HAND RUB #B2292553
HAND SANITIZER CLEAN & SAFE #0386 JAI SH,,,,HAND SANITIZER CLEAN & SAFE #0386 JAI SH
HANDRUB SOLU NANZ WT 0.5% W/V 500ML,,500ml,,HANDRUB SOLU NANZ WT 0.5% W/V
HANDRUB SOLUTION KINOFIT #62FAL22 RESEAR,,,,HANDRUB SOLUTION KINOFIT #62FAL22 RESEAR
PHENOL I.P 400 GMS CARBOLIC ACID SISLA,,,,PHENOL I.P 400 GMS CARBOLIC ACID SISLA
"E.T TUBE PLAIN 2.5 FR, # 520.25, VYGON",,,vygon,"E.T TUBE PLAIN 2.5 FR, # 520.25,"
"E.T TUBE PLAIN 3.5 FR # 520.35, VYGON",,,vygon,"E.T TUBE PLAIN 3.5 FR # 520.35,"
"BANDAGE 10 CM, PRABHA",,,prabha,"BANDAGE 10 CM,"
"BANDAGE 15 CM, PRABHA",,,prabha,"BANDAGE 15 CM,"
PRIME ANTISEPTIC DRESSING TU LE-C 10X10,,,,PRIME ANTISEPTIC DRESSING TU LE-C 10X10
BANDAGE ADHESIVE VEL SOFT 8X4.5M DATT,,,,BANDAGE ADHESIVE VEL SOFT 8X4.5M DATT
"SOFTLAPS UN STERILE, WITH X RAY 15X15X12",,,with x ray 15x15x12,"SOFTLAPS UN STERILE,"
"VELROLL CAST PADDING 10 CM X 3 M, DATT",,,datt,"VELROLL CAST PADDING 10 CM X 3 M,"
"VELROLL CAST PADDING 15 CM X 3 M, DATT",,,datt,"VELROLL CAST PADDING 15 CM X 3 M,"
"COTTON ROLL 500 GM, RACY",,,racy,"COTTON ROLL 500 GM,"
"SOLUTION BENZOIN TINCTURE 400ML, AGARWAL",,400ml,agarwal,"SOLUTION BENZOIN TINCTURE ,"
IV CANNULA WITH SAFETY SHIELD CATHY 18G,,18g,,IV CANNULA WITH SAFETY SHIELD CATHY
IV CANNULA WITH SAFETY SHIELD CATHY 20G,,20g,,IV CANNULA WITH SAFETY SHIELD CATHY
IV CANNULA WITH SAFETY SHIELD CATHY 22G,,22g,,IV CANNULA WITH SAFETY SHIELD CATHY
IV CANNULA WITH SAFETY SHIELD CATHY 24G,,24g,,IV CANNULA WITH SAFETY SHIELD CATHY
"COTTON ROLL 500 GMS, PRABHAT",,,prabhat,"COTTON ROLL 500 GMS,"
"HEEL CUP (SMALL) #1101, MGRM MEDICARE",,,mgrm medicare,"HEEL CUP (SMALL) #1101,"
"STENT BIOFREEDOM 2.5X28MM #BFR1-2528,BIO",,,bio,"STENT FREEDOM 2.5X28MM #BFR1-2528,"
"STENT BIOFREEDOM 3.5X24MM #BFR1-3524,BIO",,,bio,"STENT FREEDOM 3.5X24MM #BFR1-3524,"
"STENT BIOFREEDOM 3.0X11MM #BFR1-3011,BIO",,,bio,"STENT FREEDOM 3.0X11MM #BFR1-3011,"
"HERNIA BELT (MEDIUM) #A-16, TYNOR",,,tynor,"HERNIA BELT (MEDIUM) #A-16,"
"HERNIA BELT (SMALL) #A-16, TYNOR",,,tynor,"HERNIA BELT (SMALL) #A-16,"
"SAN SPLINT (LARGE) #0907, MGRM",,,mgrm,"SAN SPLINT (LARGE) #0907,"
"SAN SPLINT (MEDIUM) #0907, MGRM",,,mgrm,"SAN SPLINT (MEDIUM) #0907,"
"SAN SPLINT (SMALL) #0907, MGRM",,,mgrm,"SAN SPLINT (SMALL) #0907,"
"INSOLE FOOT SPLINT (MEDIUM) #1104, MGRM",,,mgrm,"INSOLE FOOT SPLINT (MEDIUM) #1104,"
"INSOLE FOOT SPLINT (SMALL) #1104, MGRM",,,mgrm,"INSOLE FOOT SPLINT (SMALL) #1104,"
"HEEL CUP (LARGE) #1101, MGRM MEDICARE",,,mgrm medicare,"HEEL CUP (LARGE) #1101,"
"HEEL CUP (MEDIUM) #1101, MGRM MEDICARE",,,mgrm medicare,"HEEL CUP (MEDIUM) #1101,"
"SUPRASORB C 6X8X0.8CM #20482, LOHMANN",,,lohmann,"SUPRASORB C 6X8X0.8CM #20482,"
"EAR BUDS ( 1 X 30), OSWAL",,,oswal,"EAR BUDS ( 1 X 30),"
"SHOULDER IMMOBILISER XX LARGE, MGRM",,,mgrm,"SHOULDER IMMOBILISER XX LARGE,"
"SHOULDER IMMOBILISER XXX LARGE, MGRM",,,mgrm,"SHOULDER IMMOBILISER XXX LARGE,"
"BED TRACTION KIT 0110, MGRM",,,mgrm,"BED TRACTION KIT 0110,"
"PELVIC TRACTION BELT SMALL, # MGRM",,,# mgrm,"PELVIC TRACTION BELT SMALL,"
"SKIN TRACTION KIT, VISSCO",,,vissco,"SKIN TRACTION KIT,"
STENT BIOMATRIX ALPHA 2.5X09MM#BMX6-2509,,,,STENT BIOMATRIX ALPHA 2.5X09MM#BMX6-2509
STENT BIOMATRIX ALPHA 2.75X9MM#BMX6-2709,,,,STENT BIOMATRIX ALPHA 2.75X9MM#BMX6-2709
"STENT BIOFREEDOM 4.0X08MM #BFRI-4008,BIO",,,bio,"STENT FREEDOM 4.0X08MM #BFRI-4008,"
"STENT BIOFREEDOM 4.0X18MM #BFRI-4018,BIO",,,bio,"STENT FREEDOM 4.0X18MM #BFRI-4018,"
"STENT BIOFREEDOM 4.0X28MM #BFRI-4028,BIO",,,bio,"STENT FREEDOM 4.0X28MM #BFRI-4028,"
"STENT BIOFREEDOM 4.0X24MM #BFRI-4024,BIO",,,bio,"STENT FREEDOM 4.0X24MM #BFRI-4024,"
"FEEDING BOTTLE LARGE,  BONNEY",,,bonney,"FEEDING BOTTLE LARGE,"
"FEEDING BOTTLE SMALL, BONNEY",,,bonney,"FEEDING BOTTLE SMALL,"
SYRINGE BLISTER WT NEEDLE 10ML #303082,,10ml,,SYRINGE BLISTER WT NEEDLE  #303082
"SCROTAL SUPPORT L, FLAMINGO",,,flamingo,"SCROTAL SUPPORT L,"
"SCROTAL SUPPORT XL, FLAMINGO",,,flamingo,"SCROTAL SUPPORT XL,"
FOOT DROPE SPLINT,,,,FOOT DROPE SPLINT
GLOVES NON-STE EXAM LATEX POWD S TRIKAYA,,,,GLOVES NON-STE EXAM LATEX POWD S TRIKAYA
"STEAM INHALER, CONSOLE",,,console,"STEAM INHALER,"
"E T TUBE 6.0 MM (P) MICROCUFF #35117, AV",,,av,"E T TUBE 6.0 MM (P) MICROCUFF #35117,"
"EMBOLECTOMY CATHET 4F 80CM #4F-EMB-080,L",,,l,"EMBOECTOMY CATHET 4F 80CM #4F-EMB-080,"
"TRACHEOSTOMY TUBE 8.0MM CUFFED #121610,T",,,t,"RACHEOSOMY UBE 8.0MM CUFFED #121610,"
TRACHEOSTOMY INNER CANNULA 7.0MM #121310,,,,TRACHEOSTOMY INNER CANNULA 7.0MM #121310
"STENT REIVAS 3.50X24MM #REV3500-24,VEIVA",,,veiva,"STENT REIVAS 3.50X24MM #REV3500-24,"
"STENT REIVAS 3.00X24MM #REV3000-24,VEIVA",,,veiva,"STENT REIVAS 3.00X24MM #REV3000-24,"
"STENT REIVAS 2.25X28MM #REV2250-28,VEIVA",,,veiva,"STENT REIVAS 2.25X28MM #REV2250-28,"
"EMBOLECTOMY CATHET 2F 60CM #2F-EMB-060,L",,,l,"EMBOECTOMY CATHET 2F 60CM #2F-EMB-060,"
"EMBOLECTOMY CATHET 5F 80CM #5F-EMB-080,L",,,l,"EMBOECTOMY CATHET 5F 80CM #5F-EMB-080,"
"SCROTAL SUPPORT MEDIUM, PROLIX",,,prolix,"SCROTAL SUPPORT MEDIUM,"
"WAYNE PNEUMOTHORAX 14 FR/29CM #G56535,CO",,,co,"WAYNE PNEUMOTHORAX 14 FR/29CM #G56535,"
"G-DRESS COMFY BANDAGE (10'S) #GD-20,G SU",,,g su,"G-DRESS COMFY BANDAGE (10'S) #GD-20,"
BED BATH TOWEL STERIX 240X300MM BAPUJI,,,,BED BATH TOWEL STERIX 240X300MM BAPUJI
"STENT EVERMAX 3.50MMX44MM #EM3.5044,NANO",,,nano,"STENT EVERMAX 3.50MMX44MM #EM3.5044,"
"STENT REIVAS 2.25X13MM #REV2250-13,VEIVA",,,veiva,"STENT REIVAS 2.25X13MM #REV2250-13,"
"STENT REIVAS 2.25X15MM #REV2250-15,VEIVA",,,veiva,"STENT REIVAS 2.25X15MM #REV2250-15,"
"STENT REIVAS 2.50X24MM #REV2500-24,VEIVA",,,veiva,"STENT REIVAS 2.50X24MM #REV2500-24,"
"STENT REIVAS 3.00X18MM #REV3000-18,VEIVA",,,veiva,"STENT REIVAS 3.00X18MM #REV3000-18,"
"STENT REIVAS 3.50X40MM #REV3500-40,VEIVA",,,veiva,"STENT REIVAS 3.50X40MM #REV3500-40,"
"STENT REIVAS 3.0X28MM #REV3000-28,VIEVAA",,,vievaa,"STENT REIVAS 3.0X28MM #REV3000-28,"
"STENT ENDURANT II GRF ETLW1624C124EE,MED",,,med,"STENT ENDURANT II GRF ETLW1624C124EE,"
STENT ETERNIA NEXA 3.50X36 # ENX3500-36,,,,STENT ETERNIA NEXA 3.50X36 # ENX3500-36
"KARMAN CANNULA WITH ADAPTOR NO 5 MM,SWAN",,,swan,"KARMAN CANNULA WITH ADAPTOR NO 5 MM,"
"KARMAN CANNULA WITH ADAPTOR NO.7 MM,SWAN",,,swan,"KARMAN CANNULA WITH ADAPTOR NO.7 MM,"
"KARMAN CANNULA WITH ADAPTOR NO.8 MM,SWAN",,,swan,"KARMAN CANNULA WITH ADAPTOR NO.8 MM,"
"KARMAN CANNULA WITH ADAPTOR NO.6 MM,SWAN",,,swan,"KARMAN CANNULA WITH ADAPTOR NO.6 MM,"
CATHETER IMP PORT MRI LW PRF 7F #0603870,,,,CATHETER IMP PORT MRI LW PRF 7F #0603870
STENT SIROFLEX 4.0MMX28MM #SFX4000-28,,,,STENT SIROFLEX 4.0MMX28MM #SFX4000-28
"STENT ENDURANT II GRAFT#ETLW1616C199EE,M",,,m,"STENT ENDURANT II GRAFT#ETLW1616C199EE,"
STENT SINUS VENOUS 14X60X100CM#8714-8060,,,,STENT SINUS VENOUS 14X60X100CM#8714-8060
STENT SINUS VENOUS 14X80X100CM#8714-8080,,,,STENT SINUS VENOUS 14X80X100CM#8714-8080
STENT SINUS VE 16X120X100CM#8716-01-8120,,,,STENT SINUS VE 16X120X100CM#8716-01-8120
STENT SINUS VE 18X80X100CM #8718-01-8080,,,,STENT SINUS VE 18X80X100CM #8718-01-8080
"E T TUBE 8.5 MM CUFFED #H011021085,HELMI",,,helmi,"E T TUBE 8.5 MM CUFFED #H011021085,"
"STENT SIROFLEX 4.0X32MM #SFX4000-32,INNO",,,inno,"STENT SIROFLEX 4.0X32MM #SFX4000-32,"
"BANDAGE ELASTIC SECURI 10X3M PRIMEFIXO,P",,,p,"BANDAGE ELASTIC SECURI 10X3M RIMEFIXO,"
MATRIDERM FLEX A9 37X52X1MM #83443-200,,,,MATRIDERM FLEX A9 37X52X1MM #83443-200
STENT SINUS VEN 18X120X100CM #8718-8120,,,,STENT SINUS VEN 18X120X100CM #8718-8120
"E T TUBE 7.0 MM CUFFED #4342548EYG,VIGGO",,,viggo,"E T TUBE 7.0 MM CUFFED #4342548EYG,"
"STENT REIVAS 3.00X36MM #REV3000-36,VEIVA",,,veiva,"STENT REIVAS 3.00X36MM #REV3000-36,"
"STENT REIVAS 2.25X36MM #REV2250-36,VEIVA",,,veiva,"STENT REIVAS 2.25X36MM #REV2250-36,"
"STENT REIVAS 2.25X20MM #REV2250-20,VEIVA",,,veiva,"STENT REIVAS 2.25X20MM #REV2250-20,"
"STENT REIVAS 2.50X20MM #REV2500-20,VEIVA",,,veiva,"STENT REIVAS 2.50X20MM #REV2500-20,"
"VAPORIZER FOR STEAM INH #RV-101, RIYON",,,riyon,"VAPORIZER FOR STEAM INH #RV-101,"
"STOCKING THIGH HIGH CLASS 2(XXL)#I70,TYN",,,tyn,"STOCKING THIGH HIGH CLASS 2(XXL)#I70,"
"STENT REIVAS 4.00X28MM #REV4000-28,VEIVA",,,veiva,"STENT REIVAS 4.00X28MM #REV4000-28,"
"STENT REIVAS 2.25X10MM #REV2250-10,VEIVA",,,veiva,"STENT REIVAS 2.25X10MM #REV2250-10,"
"STENT REIVAS 4.00X40MM #REV4000-40,VEIVA",,,veiva,"STENT REIVAS 4.00X40MM #REV4000-40,"
"STENT REIVAS 4.00X18MM #REV4000-18,VEIVA",,,veiva,"STENT REIVAS 4.00X18MM #REV4000-18,"
"STENT REIVAS 4.00X24MM #REV4000-24,VEIVA",,,veiva,"STENT REIVAS 4.00X24MM #REV4000-24,"
"STENT REIVAS 4.00X20MM #REV4000-20,VEIVA",,,veiva,"STENT REIVAS 4.00X20MM #REV4000-20,"
"STENT REIVAS 4.00X32MM #REV4000-32,VEIVA",,,veiva,"STENT REIVAS 4.00X32MM #REV4000-32,"
"STENT REIVAS 4.00X15MM #REV4000-15,VEIVA",,,veiva,"STENT REIVAS 4.00X15MM #REV4000-15,"
"STENT REIVAS 4.00X44MM #REV4000-44,VEIVA",,,veiva,"STENT REIVAS 4.00X44MM #REV4000-44,"
"STENT REIVAS 2.25X18MM #REV2250-18,VEIVA",,,veiva,"STENT REIVAS 2.25X18MM #REV2250-18,"
"STENT REIVAS 2.25X24MM #REV2250-24,VEIVA",,,veiva,"STENT REIVAS 2.25X24MM #REV2250-24,"
"STENT REIVAS 2.25X32MM #REV2250-32,VEIVA",,,veiva,"STENT REIVAS 2.25X32MM #REV2250-32,"
"STENT REIVAS 2.25X40MM #REV2250-40,VEIVA",,,veiva,"STENT REIVAS 2.25X40MM #REV2250-40,"
"STENT REIVAS 2.25X44MM #REV2250-44,VEIVA",,,veiva,"STENT REIVAS 2.25X44MM #REV2250-44,"
"STENT REIVAS 2.50X10MM #REV2500-10,VEIVA",,,veiva,"STENT REIVAS 2.50X10MM #REV2500-10,"
"STENT REIVAS 2.50X13MM #REV2500-13,VEIVA",,,veiva,"STENT REIVAS 2.50X13MM #REV2500-13,"
"STENT REIVAS 2.50X15MM #REV2500-15,VEIVA",,,veiva,"STENT REIVAS 2.50X15MM #REV2500-15,"
"STENT REIVAS 2.50X18MM #REV2500-18,VEIVA",,,veiva,"STENT REIVAS 2.50X18MM #REV2500-18,"
"STENT REIVAS 2.50X32MM #REV2500-32,VEIVA",,,veiva,"STENT REIVAS 2.50X32MM #REV2500-32,"
"STENT REIVAS 3.50X44MM #REV3500-44,VEIVA",,,veiva,"STENT REIVAS 3.50X44MM #REV3500-44,"
"STENT REIVAS 2.50X28MM #REV2500-28,VEIVA",,,veiva,"STENT REIVAS 2.50X28MM #REV2500-28,"
"STENT REIVAS 2.50X44MM #REV2500-44,VEIVA",,,veiva,"STENT REIVAS 2.50X44MM #REV2500-44,"
"STENT REIVAS 4.00X10MM #REV4000-10,VEIVA",,,veiva,"STENT REIVAS 4.00X10MM #REV4000-10,"
"STENT REIVAS 3.50X48MM #REV3500-48,VEIVA",,,veiva,"STENT REIVAS 3.50X48MM #REV3500-48,"
"STENT REIVAS 3.50X13MM #REV3500-13,VEIVA",,,veiva,"STENT REIVAS 3.50X13MM #REV3500-13,"
"STENT REIVAS 3.50X10MM #REV3500-10,VEIVA",,,veiva,"STENT REIVAS 3.50X10MM #REV3500-10,"
"STENT REIVAS 3.00X40MM #REV3000-40,VEIVA",,,veiva,"STENT REIVAS 3.00X40MM #REV3000-40,"
"STENT REIVAS 3.00X48MM #REV3000-48,VEIVA",,,veiva,"STENT REIVAS 3.00X48MM #REV3000-48,"
"STENT REIVAS 3.00X13MM #REV3000-13,VEIVA",,,veiva,"STENT REIVAS 3.00X13MM #REV3000-13,"
"STENT REIVAS 2.75X48MM #REV2750-48,VEIVA",,,veiva,"STENT REIVAS 2.75X48MM #REV2750-48,"
"STENT REIVAS 2.75X44MM #REV2750-44,VEIVA",,,veiva,"STENT REIVAS 2.75X44MM #REV2750-44,"
"STENT REIVAS 2.75X40MM #REV2750-40,VEIVA",,,veiva,"STENT REIVAS 2.75X40MM #REV2750-40,"
"STENT REIVAS 2.75X20MM #REV2750-20,VEIVA",,,veiva,"STENT REIVAS 2.75X20MM #REV2750-20,"
"STENT REIVAS 2.75X15MM #REV2750-15,VEIVA",,,veiva,"STENT REIVAS 2.75X15MM #REV2750-15,"
"STENT REIVAS 2.75X13MM #REV2750-13,VEIVA",,,veiva,"STENT REIVAS 2.75X13MM #REV2750-13,"
"STENT REIVAS 2.75X10MM #REV2750-10,VEIVA",,,veiva,"STENT REIVAS 2.75X10MM #REV2750-10,"
"STENT REIVAS 2.50X36MM #REV2500-36,VEIVA",,,veiva,"STENT REIVAS 2.50X36MM #REV2500-36,"
"STENT REIVAS 2.50X48MM #REV2500-48,VEIVA",,,veiva,"STENT REIVAS 2.50X48MM #REV2500-48,"
BOUGIE ROMO TRACHE TUBE INTRO 15F#GS2043,,,,BOUGIE ROMO TRACHE TUBE INTRO 15F#GS2043
ACTIVE CAST 2X5X3.6 ORTHO FIBER # ACAB02,,,,ACTIVE CAST 2X5X3.6 ORTHO FIBER # ACAB02
ACTIVE CAST 3X7.5X3.6 ORTHO FIBER#ACAB03,,,,ACTIVE CAST 3X7.5X3.6 ORTHO FIBER#ACAB03
ACTIVE CAST 4X10X3.6 ORTHO FIBER #ACAB04,,,,ACTIVE CAST 4X10X3.6 ORTHO FIBER #ACAB04
ACTIVE CAST 5X12.5X3.6 ORTHO FIB #ACAB05,,,,ACTIVE CAST 5X12.5X3.6 ORTHO FIB #ACAB05
"TRACHEAL REINFORCED 3.0MM CUFF #118-30,C",,,c,"TRAHEAL REINFORED 3.0MM UFF #118-30,"
"TRACHEAL REINFORCED 3.5MM CUFF #118-35,C",,,c,"TRAHEAL REINFORED 3.5MM UFF #118-35,"
"AMCHOPLAST PHMB 8X6CM #002-003, LIFECELL",,,lifecell,"AMCHOPLAST PHMB 8X6CM #002-003,"
ELASTIC BAN ADH ACT PLAST 10X4/6M #APL04,,,,ELASTIC BAN ADH ACT PLAST 10X4/6M #APL04
"E T TUBE 4.0MM UNCUFF 1'S RUSCH#100382,T",,,t,"E  UBE 4.0MM UNCUFF 1'S RUSCH#100382,"
"DIAPER ADULT DRY PANTS (XXL) (10'S),FRIE",,,frie,"DIAPER ADULT DRY PANTS (XXL) (10'S),"
"MOM PANTY WITH SANITARY PAD (5'S), GCS",,,gcs,"MOM PANTY WITH SANITARY PAD (5'S),"
"STENT ENCRUSO RAL 2.75X52MM #ECRL27552,N",,,n,"STET ECRUSO RAL 2.75X52MM #ECRL27552,"
"STENT REIVAS 3.50X20MM #REV3500-20,VEIVA",,,veiva,"STENT REIVAS 3.50X20MM #REV3500-20,"
"STENT EVERMAX 4.0X20MM #EM4.0020, NANO",,,nano,"STENT EVERMAX 4.0X20MM #EM4.0020,"
"STENT EVERMAX 4.0X28MM #EM4.0028, NANO",,,nano,"STENT EVERMAX 4.0X28MM #EM4.0028,"
