sku_code,medicine_desc
2000092417,"SHOULDER IMMOBILISER SPECIAL (XL),AAPSON"
2000092418,"KNEE CAP LONG (S), AAPSON"
2000092419,"KNEE CAP LONG (M), AAPSON"
2000092420,"KNEE CAP LONG (L), AAPSON"
2000092421,"KNEE CAP LONG (XL), AAPSON"
2000092422,STREPSILS CHILDREN 6+ LOZENGES
2000092423,"STOCKING VAR VEIN ABOVE KNEE [M], AAPSON"
2000092424,"STOCKING VAR VEIN ABOVE KNEE [S], AAPSON"
2000092425,STENT PROMUS ELEMENT PLUS 3.0MM X 28MM
2000092426,"DUODERM CGF 15 CM X 15 CM, CONVATEC"
2000092427,"FLEXI SEAL COLLECTION BAG, CONVATEC"
2000092428,"FLEXI SEAL FMS KIT, CONVATEC"
2000092429,DUODERM CGF 10X10CM #187660 CONVATEC
2000092430,"DIGITAL THERMOMETER, DYNASURE"
2000092431,STENT BIOMIME AURA 2.50 MM X 24 MM
2000092432,"KNEE IMMOBILIZER [L], TYNOR"
2000092433,"SCROTAL SUPPORT UNIVERSAL, TYNOR"
2000092434,STENT ETERNIA 2.75 MM X 40 MM
2000092435,STENT ETERNIA 3.0 MM X 40 MM
2000092436,STENT RAPSTROM 3.0 MM X 23 MM
2000092437,STENT RAPSTROM 3.0 MM X 18 MM
2000092438,STENT RAPSTROM 2.75 MM X 33 MM
2000092439,"STOCKING ACTICO TPS KNEE LEN (S), KALYX"
2000092440,"STOCKING ACTICO TPS KNEE LEN (XL), KALYX"
2000092441,"STOCKING ACTICO TPS KNEE LEN (L), KALYX"
2000092442,"ARM SLING POUCH TROP [CH], TYNOR"
2000092443,"FACE MASK FUILDSHIELD W/O VISOR, KIBERLY"
2000092444,FACE MASK SURGICAL PFR95 # 62126 REGULAR
2000092445,NAN LO-LAC ORAL POWDER 200 GM REFILL
2000092446,VICKS INHALER 0.5 ML
2000092447,SILVER NITRATE 25% W/V SOLUTION 50 ML
2000092448,STERIZONE ST91 ADH DRESSING 9 X 25CM
2000092449,"RIB BELT [S] P.C. CODE-A09AAZ, TYNOR"
2000092450,LACTOGEN-1 400 GM REFILL
2000092451,LACTOGEN-3 400 GM REFILL
2000092452,LACTOGEN-2 400 GM REFILL
2000092453,STENT PROMUS ELEMENT PLUS 2.75MM X 16MM
2000092454,"NASOPHARYNGEAL AIRWAY 20 FR, SUM-MED"
2000092455,"NASOPHARYNGEAL AIRWAY 16 FR, SUM-MED"
2000092456,"NASOPHARYNGEAL AIRWAY 14 FR, SUM-MED"
2000092457,"NASOPHARYNGEAL AIRWAY 18 FR, SUM-MED"
2000092458,"NASOPHARYNGEAL AIRWAY 12 FR, SUM-MED"
2000092459,"E T TUBE 5.0 MM CUFFED, SUN-MED"
2000092460,"E T TUBE 3.5 MM CUFFED, SUN-MED"
2000092461,"E T TUBE 4.0 MM CUFFED, SUN-MED"
2000092462,"E T TUBE 4.5 MM CUFFED, SUN-MED"
2000092463,"E T TUBE 3.0 MM CUFFED, SUN-MED"
2000092464,"STYLET LIGHTED ADULT, SUN-MED"
2000092465,NAN PRO-1 400 GM TIN
2000092466,NESTUM STAGE-1 RICE 300 GM REFILL
2000092467,"SOFT CERVICAL COLLAR (M), MGRM"
2000092468,TORAYMYXIN HEMOPERFUSION CARTR PMX-20R
2000092469,STENT BIOMIME AURA 2.75 MM X 19 MM
2000092470,"ARM SLING POUCH TROP [M], TYNOR"
2000092471,IODEX 18 GM
2000092472,SCABEST SOAP 75 GM
2000092473,SEACOD OIL 60 ML
2000092474,"STERILE TRANSFER SET (CAPD), MITRA"
2000092475,PARACHUTE OIL 100 ML
2000092476,BORAX GLYCERIN I.P.
2000092477,"SURGICEL 1951 (2X14) ABS HEMOSTAT,J&J"
2000092478,"LUMBO SACRAL CORSET SIZE 28 - 44, ANGEL"
2000092479,"LEADER CATH 5FRX20CM, VYGON"
2000092480,"POLYFLONOVO I.V. FLOW REGULATOR, POLYMED"
2000092481,GLOVES DISPOSABLE 8 STERILE SENSITOUCH
2000092482,"ARTERIAL FISTULA 16 G NEEDLE, NIPRO"
2000092483,"FOLEY CATH 2WAY 14FR SILICONE,SUPERTECH"
2000092484,"FOLEY CATH 2WAY 18FR SILICONE,SUPERTECH"
2000092485,STERIZONE ST82 ADH DRESSING 2.5 X 4 CM
2000092486,"WALKER ALUM ADJUSTABLE (FOLDABLE), SUGAM"
2000092487,STENT METAFOR 2.75 MM X 19 MM
2000092489,BONNE FEEDER SILICON NIPPLE
2000092490,"DELIVERY DISPOSABLE KIT, MEDILINE"
2000092491,BONNE BABY FEEDER
2000092492,BONNE BABY SOOTHER
2000092493,BONNE SILICON NIPPLE
2000092494,"CAST PADDING 10 CM X 3 MT SAAVA SOFT, SA"
2000092495,"CAST PADDING 15 CM X 3 MT SOFT CAST, ANG"
2000092496,"CLAVICLE BRACE (L), FLAMINGO"
2000092497,"EPIDURAL CATH 16G (100/391/116), PORTEX"
2000092498,GROPAC PULLEY
2000092499,"RIB BELT 26IN , ORPAI"
2000092500,"RIB BELT 28 INCH, ORPAI"
2000092501,"RIB BELT 30 INCH, ORPAI"
2000092502,"RIB BELT 32 INCH, ANGEL"
2000092503,"RIB BELT 34 INCH, ANGEL"
2000092504,"RIB BELT 36 INCH, ANGEL"
2000092505,"RIB BELT 38 INCH, ORPAI"
2000092506,"RIB BELT 40 INCH, MAX-CARE"
2000092507,"RIB BELT 42 INCH, MAX-CARE"
2000092508,"RIB BELT 44 INCH, MAX-CARE"
2000092509,"RIB BELT 46 INCH, ANGEL"
2000092510,"RIB BELT 50IN , ORPAI"
2000092511,"SKELETON TRACTION ORTHO ST SET, ANGEL"
2000092512,"SKIN TRACTION KIT (KID), ORPAI"
2000092513,"SKIN TRACTION KIT A.K, ANGEL"
2000092514,"SKIN TRACTION KIT B.K, ANGEL"
2000092515,"SOFT CLOTH DRESSING WITH PAD 8672IN, 3M"
2000092516,"STOCKINETTE 6 CM X 1 M, ANGEL"
2000092517,"SUCTION CATHETER NO.12 FG, LIFE LINE"
2000092518,"SUCTION CATHETER NO.14 FG, LIFE LINE"
2000092519,"SUPRAPUBIC CATHETER 12 FR, BIORAD"
2000092520,"SUPRAPUBIC CATHETER 14 FR, ROMSONS"
2000092521,"SUPRAPUBIC CATHETER 16 FR, BIORAD"
2000092523,THERABAND 2 MTR BLUE
2000092524,STENT METAFOR 3.5 MM X 13 MM
2000092525,STENT PROMUS ELEMENT PLUS 3.0MM X 32MM
2000092526,STENT PROMUS ELEMENT PLUS 2.75MM X 32MM
2000092527,STENT PROMUS PREMIER 2.75 MM X 38 MM
2000092528,STENT SCUBA 9MMX55MMX130CM PERIPHERAL
2000092529,BALLOON PANTERALUX 2.5 MM X 25 MM
2000092530,LIP BALM 10 GM
2000092531,"TRACHEOSTOMY FENESTRATED 8.0 MM KIT,PTX"
2000092532,"ABDOMINAL BELT SIZE 42, MAX-CARE"
2000092533,"ABDOMINAL BELT SIZE 32, ORPAI"
2000092534,"ABDOMINAL BELT SIZE 34, ORPAI"
2000092535,"ABDOMINAL BELT SIZE 36, ORPAI"
2000092536,"ABDOMINAL BELT SIZE 38, ORPAI"
2000092537,"ABDOMINAL BELT SIZE 40, ORPAI"
2000092538,"ABDOMINAL BELT SIZE 42, ORPAI"
2000092539,"ABDOMINAL BELT SIZE 44, FLEMINGO"
2000092540,"ARM SLING POUCH [L], ANGEL"
2000092541,"ARM SLING POUCH [M], ANGEL"
2000092542,CAP DISPOSABLE
2000092543,DIAPERS ADULT L (10) WETEX SUPREME
2000092544,DIAPERS BABY S (5) TODDLEEZ ACTIFIT
2000092545,MICRO POLYSYTE MONO WITH MICROCLAVE
2000092546,"PM LINE 200 CM, LIFE LINE"
2000092547,TRIPLE LUMEN CVC VENX CATH 7 F X 16 CM
2000092548,VU-MAX MULTIBAND LIGATOR
2000092549,PEDIASURE RICH KESAR BADAM 200 GM REFILL
2000092550,"MALECOT CATHETER 10FX30CM, DEVON"
2000092551,"MALECOT CATHETER 12FX30CM, DEVON"
2000092552,"KNEE CAP [M], TYNOR"
2000092553,"CANNULA 18 G POLYCATH, POLYMED"
2000092554,"CANNULA 18 G TRIFLON, ROMSONS"
2000092555,"CANNULA 20 G POLYCATH, POLYMED"
2000092556,"CANNULA 22 G POLYCATH, POLYMED"
2000092557,"CANNULA 22 G TRIFLON, ROMSONS"
2000092558,"RESPIRATORY EXERCISER POLYCISER,POLYMED"
2000092559,OPSITE POST-OP 6.5CM X 5CM DRESSING
2000092560,"OXYGEN MASK CHILD, ROMSON"
2000092561,"OXYGEN MASK ADULT #20116, POLYMED"
2000092562,"OXYGEN MASK ADULT, ROMSON"
2000092563,"POLYVAC SET-12 F, POLYMED"
2000092564,"STOMINAL CLAMP, HOLISTER"
2000092565,"STOMINAL COLOSTOMY POUCH 7650, HOLISTER"
2000092566,"OXY SET ADULT, POLYMED"
2000092567,"OXY SET ADULT, ROMSON"
2000092568,"OXYGEN MASK CHILD, AROMIST"
2000092569,"OXYGEN MASK ADULT, AROMIST"
2000092570,TITANIUM ADAPTER
2000092571,"MASK HIGH CONCENTRATION ADULT, ROMSON"
2000092572,COLD WATER BEG
2000092573,"OXY SET CHILD, ROMSONS"
2000092574,"CAVAFIX CERTO 458 CATHETER 14 G, B BRAUN"
2000092575,"CAVAFIX CERTO 475 CATHETER 14 G, B BRAUN"
2000092576,"MALE COT CATHETER 10 FR, BIORAD"
2000092577,"MALE COT CATHETER 12 FR, BIORAD"
2000092578,"MALE COT CATHETER 14 FR, BIORAD"
2000092579,"MALE COT CATHETER 16 FR, BIORAD"
2000092580,URETHERAL CATHETER 5 FR
2000092581,"PCN CATHETER 10 FR, BIORAD"
2000092582,"PCN CATHETER 12 FR, BIORAD"
2000092583,"PCN CATHETER 14 FR, BIORAD"
2000092584,"PCN CATHETER 16 FR, BIORAD"
2000092585,"NIPPLE SILICONE, HELLO BABY"
2000092586,CYTO BRUSH DISPOSABLE PAP SMEAR KIT
2000092587,"GLOVES DISP 6 INCH STERILE, KALTEX"
2000092588,"GLOVES DISP 6.5 INCH STERILE, KALTEX"
2000092589,"GLOVES DISP 7.5IN STERILE, KALTEX"
2000092590,"CERVICAL COLLAR SOFT M, TYNOR"
2000092591,"CERVICAL COLLOR SOFT S, TYNOR"
2000092592,"CLAVICAL BRACE M, ROMSON"
2000092593,ELASTIC CREPE BANDAGE 10 CM X 4 MT
2000092594,MUCUS EXTRACTOR POLYMED
2000092595,"SYRINGE 10 ML WITH NEEDLE, SAFEWAY"
2000092596,STACH POWDER 200 GM
2000092597,PROTINEX JUNIOR CHOCOLATE 200 GM TIN
2000092598,"STOCKING VAR VEIN ABOVE KNEE [XL],ANGEL"
2000092599,"STOCKING VAR VEIN ABOVE KNEE [L],ANGEL"
2000092600,"STOCKING VAR VEIN ABOVE KNEE [M],ANGEL"
2000092602,"CAST COVER LEG UNIVERSAL, TYNOR"
2000092603,"ASPIRATION NEEDLE 22 G X 15 CM, SURETECH"
2000092604,"STERI DRAPE CABG PACK, 3M"
2000092605,CURL CATHETER TYCO
2000092606,"TENCKHOFF CATHETER, MITRA"
2000092607,"TRIPLE LUMEN CVC CATH 12 FR, NEWTECH"
2000092608,URETHRAL CATH 6FR 70CM OEPU #BUUC1206070
2000092609,"DOUBLE LUMEN 7 FR CATHETER, TYCO"
2000092610,"URETHERAL CATH 5 F (OE), BIORAD"
2000092611,DIAPERS BABY NEW CARE (5) HUGGIES
2000092612,HELMET COVER HEAD & EYE SHIELD
2000092613,SAFTY CAP MITRA
2000092614,"MASK VENTURY (OXY LOCK), POLYMED"
2000092615,UMBLICAL COTTON W 276
2000092616,DAILY DRESSING KIT
2000092617,DURAPATCH DRESSING LARGE 15 X 20 CM
2000092618,DURAPATCH DRESSING SMALL 8 X 10 CM
2000092619,PARAFFIN GAUZE 10X30CM JELONET DRESSING
2000092620,"SAFETY FLEX E T TUBE 8 CUFFED, VYGON"
2000092621,"SAFETY FLEX E T TUBE 8.5 CUFFED, VYGON"
2000092622,"E T TUBE 2.5 MM PLAIN, ROMSONS"
2000092623,"PEDIA-DRIP INFUSION SET, POLYMED"
2000092624,START UP KIT
2000092625,PEPTAMEN JUNIOR VANILLA 430GM TIN POWDER
2000092626,PROSURE ORANGE 400 GM TIN
2000092627,HIMRISHI OIL 25 ML
2000092628,"ANKLET ELASTIC TUBULAR, TYNOR"
2000092629,"CERVICAL COLLOR L, TYNOR"
2000092630,"SHOULDER IMMOBILIZER [S], TYNOR"
2000092631,"TAYLOR BRACE SPECIAL (U) #A-13, TYNOR"
2000092632,NYCIL CLASSIC POWDER 150 GM
2000092633,RELYTE POWDER 5 GM
2000092634,MEDIMIX SOAP
2000092635,ILEOSTOMY BAG
2000092636,"SUCTION CATHETER NO.08 FG, ROMSON"
2000092637,"SUCTION CATHETER NO.12 FG, ROMSON"
2000092638,"KEMO PORT 9.6 FR SITIMPLANT ADULT, VYGON"
2000092639,"ONCO FUSION SET, POLYMED"
2000092640,OPSITE INCISE 10CM X 14CM DRESSING
2000092641,"PM-O LINE 100 CM, ROMSON"
2000092642,PRECUT ORFIT SHEET HEAD & NECK
2000092643,"THERMOVENT HEPA (HYGROBAC), TYCO"
2000092644,TRUNI KIT
2000092645,"TUR SET, ROMSON"
2000092646,"VEIN-O-LINE 100CM EXTENSION TUBE,ROMSONS"
2000092647,"CLOSED SUCTION SYSTEMS 14FR/CH PRO,SMITH"
2000092648,"TRACHEA TEE PLUS, ROMSON"
2000092649,"URO METER (POLYURIMETER), POLYMED"
2000092650,"SYRINGE 2 ML WITH NEEDLE, SAFEWAY"
2000092651,B.G.PROT-L SYRUP 100 ML
2000092652,LEVESAM SYRUP 100 ML
2000092653,URINE POT 2 IN 1
2000092654,"VEIN-O-LINE 10 CM EXTENSION TUBE,ROMSONS"
2000092655,"THORACIC FLEXO CATH ANGLED 32FR, ROMSONS"
2000092656,"GLOVES POWDER 1 KG, BARODA"
2000092657,"STOCKINETTE 6 CM X 1.5 M, ORTHOPAC"
2000092658,"STOCKINETTE 10 CM X 1.5 M, ORTHOPAC"
2000092659,"SYRINGE 20 ML WITH NEEDLE, SAFEWAY"
2000092660,ELASTIC ADHESIVE BANDAGE 10 CM FLEXOBAND
2000092661,"IO-DREP DRESSING 105 X20 CM, SURGIWEAR"
2000092662,"SYRINGE 5 ML WITH NEEDLE, SAFEWAY"
2000092663,"SYRINGE 50 ML W/0 NEEDLE, SAFEWAY"
2000092664,MICROPORE ADD CUTTER 3 INCH
2000092665,GALLANT II BLADE
2000092666,"GLASS SLIDE, ALPHA"
2000092667,SUCTION BULB
2000092668,"OPTTYPORE TAPE 7.6 CM X 9.1 MT,RUPASHREE"
2000092669,BANDAGE ROLLER 6 INCH (10 CMX 5 MT)
2000092670,EYE DRAPE PLAIN D700
2000092671,"CLINICAL THERMOMETER OVAL, HICKS"
2000092672,LACTOGEN-1 500 GM TIN
2000092673,"SUCTION CATHETER NO.16 FG, LIFE LINE"
2000092674,SINGLE LUMEN BROVIAC 2.7 FR LIFECATH
2000092675,VIVASTYLE PAINT ON PLUS PATIENT KIT
2000092676,"CRUTCHES ALM/AXI ADJ (SMALL), AAPSON"
2000092677,"STOCKING ANTI-EMBOLISM BL (SMALL),AAPSON"
2000092678,"STOCKING ANTI-EMBOLISM AB(MEDIUM),AAPSON"
2000092679,"STOCKING ANTI-EMBOLISM AB (LARGE),AAPSON"
2000092680,"CRUTCHES ALM/AXI ADJ (MEDIUM), AAPSON"
2000092681,"CRUTCHES ALM/AXI ADJ (LARGE), AAPSON"
2000092682,"WALKER ADJUSTABLE FOLDABLE PLAIN, AAPSON"
2000092683,"WALKER ADJ FOLDABLE WITH WHEEL, AAPSON"
2000092684,ENDOBRNCHAL TUB LEFT 32FR #198-32L PORTX
2000092685,"ENDOBRONCHIAL TUBE LEFT 35 FR, PORTEX"
2000092686,"ENDOBRONCHIAL TUBE RIGHT 35 FR, PORTEX"
2000092687,"ENDOBRONCHIAL TUBE RIGHT 32 FR, PORTEX"
2000092688,PEDIASURE PREMIUM CHOCOLATE 1 KG JAR
2000092689,"SYNTHETIC ORTHOPEDIC CAST 5IN, GSM"
2000092690,"LUMBO SACRAL CORSET (XXL), VISSCO"
2000092691,"GLUCON-D ORAL POWDER 1 KG, GSK"
2000092692,"STENT RELEASE-R 3.50 MM X 20 MM,"
2000092693,STENT XIENCE XPEDITION 3.0 MM X 8 MM
2000092694,STENT RAPSTROM 2.75 MM X 8 MM
2000092695,MOBIPRO PROTEIN POWDER 200 GM JAR
2000092696,STENT PROMUS ELEMENT PLUS 2.75MM X 38MM
2000092698,STENT PROMUS PREMIER 2.75 MM X 32 MM
2000092699,"STENT TREAT 2.75 MM X 32 MM, MIV"
2000092701,"HINGED KNEE SUPP OPEN PATELLA [L],TYNOR"
2000092702,"DOUBLE LUMEN DIALYSIS CATH KIT, NEWTECH"
2000092703,"THERMOMETER BABY RECTAL, HICKS"
2000092704,"NEBULIZER MASK PEDIATRIC REF#1886,HUDSON"
2000092705,OPTISTAR MR SYRINGE 60/60/90 MULTIPACK
2000092706,FLOWTRON CALF GARMENT 71 CM (28IN) DVT30
2000092707,STENT XIENCE XPEDITION LL 2.5 MM X 38MM
2000092708,STENT RAPSTROM 3.25 MM X 28 MM
2000092709,STENT XIENCE PRIME 2.75 MM X 28 MM
2000092710,"RAE ORAL UNCUFFED 5.0 TUBE, PORTEX"
2000092711,"RAE ORAL UNCUFFED 5.5 TUBE, PORTEX"
2000092712,ANTMED MULTI PACK SYRINGE 200 ML
2000092713,STENT PROMUS PREMIER 2.75 MM X 28 MM
2000092714,"STENT TREAT 3.0 MM X 24 MM, MIV"
2000092715,"STENT LIFE 6 MM X 80 MM, BARD"
2000092716,"RAE NASAL CUFFED 6.0 TUBE, PORTEX"
2000092717,"RAE NASAL CUFFED 6.5 TUBE, PORTEX"
2000092718,RAE NASAL CUFFED 7.0 #100/133/070 PORTEX
2000092719,"RAE NASAL CUFFED 7.5 TUBE, PORTEX"
2000092720,"RAE NASAL CUFFED 8.0 TUBE, PORTEX"
2000092721,"RAE ORAL CUFFED 5.5 TUBE, PORTEX"
2000092722,"EXTENSION 200 CM WITH 3WAY, POLYMED"
2000092723,"URINE COLLECTION BAG POLYECHO, POLYMED"
2000092724,"SUPRAPUBIC PLUS CATHETER 16 FR, ROMSONS"
2000092725,ET TUBE 5.0MM CUFF SOFT-SEAL#100/199/050
2000092726,ET TUBE 5.5MM CUFF SOFT-SEAL#100/199/055
2000092727,"E T TUBE 6.0 MM CUFFED SOFT-SEAL, PORTEX"
2000092728,ET TUBE 6.5MM CUFF SOFT-SEAL#100/199/065
2000092729,ET TUBE 7.0MM CUFF SOFT-SEAL#100/199/070
2000092730,ET TUBE 7.5MM CUFF SOFT-SEAL 100/199/075
2000092731,ET TUBE 8.0MM CUFF SOFT-SEAL#100/199/080
2000092732,ET TUBE 8.5MM CUFF SOFT-SEAL#100/199/085
2000092733,ET TUBE 9.0MM CUFF SOFT-SEAL#100/199/090
2000092734,"ALLEVYN ADHESIVE 12.5 CM DRESSING, SMITH"
2000092735,"ALLEVYN ADHESIVE 17.5 CM DRESSING, SMITH"
2000092736,"ALLEVYN SACRUM 17 CM DRESSING, SMITH"
2000092737,OPSITE POST-OP 9.5CM X 8.5CM DRESSING
2000092738,OPSITE POST-OP 20CM X 10CM DRESSING
2000092739,"ALLEVYN HEEL NON-ADH DRESSING, SMITH"
2000092740,"RAE ORAL CUFFED 5.0 TUBE, PORTEX"
2000092741,STENT YUKON CHOICE FLEX 3.5 MM X 32 MM
2000092742,STENT YUKON CHOICE FLEX 3.0 MM X 40 MM
2000092743,STENT RAPSTROM 2.5 MM X 18 MM
2000092744,"HINGED KNEE SUPP OPEN PATELLA [M],TYNOR"
2000092745,"KNEE BRACE UNIVERSAL 0711, VISSCO"
2000092746,MCARE CU 250
2000092747,"VELPORE TAPE 1.27 CM X 9.1 MT, DATT"
2000092749,VELFIX-T IV DRESSING WITH SECURING 7X9CM
2000092750,MUNCH CHOCLATE 3.6 G
2000092751,STENT YUKON CHOICE FLEX 3.5 MM X 40 MM
2000092752,STENT PROMUS PREMIER 3.5 MM X 24 MM
2000092753,STENT PROMUS ELEMENT PLUS 3.5MM X 38MM
2000092754,"CEST BRACE WITH STERNAL PAD (M), DYNA"
2000092755,CERELAC STAGE-1 WHEAT-RICE MOONG 300 GM
2000092756,CERELAC STAGE-2WHEAT-RICE MOONG VEG300GM
2000092757,"TRACHEOSTOMY KIT SOFT SEAL CUFF 7.5, PTX"
2000092758,"TRACHEOSTOMY KIT SOFT SEAL CUFF 8.5, PTX"
2000092759,"TRACHEOSTOMY KIT SOFT SEAL CUFF 7.0, PTX"
2000092760,"TRACHEOSTOMY KIT SOFT SEAL CUFF 8.0, PTX"
2000092761,"TRACHEOSTOMY FENESTRATED 6.0 MM KIT,PTX"
2000092762,"URETHRAL CATHETER-R 90 14 FG, ROYAL"
2000092763,"POLYVAC SET-16 F, POLYMED"
2000092764,STENT VACTAFLEX 3.0 MM X 32 MM
2000092765,STENT VACTAFLEX 3.0 MM X 28 MM
2000092766,STENT VACTAFLEX2.75 MM X 20 MM
2000092767,STENT VACTAFLEX 3.0 MM X 20 MM
2000092768,"ENDOBRONCHIAL TUBE LEFT 37 FR, PORTEX"
2000092769,"WALKING STICK U SHAPE, VISSCO"
2000092770,"STOCKING VARICOSE VEIN TL CL-2 (XL),DYNA"
2000092771,"STOCKING VARICOSE VEIN TL CL-2 XXL,DYNA"
2000092772,STENT PROMUS ELEMENT PLUS 2.5MM X 28MM
2000092773,STENT SUPRAFLEX 2.5 MM X 12 MM
2000092774,STENT SUPRAFLEX 3.5 MM X 44 MM
2000092775,STENT YUKON CHOICE FLEX 2.5 MM X 32 MM
2000092776,"ENDOBRONCHIAL TUBE LEFT 28 CH, PTX"
2000092777,STENT XIENCE PRIME SV 2.25 MM X 15 MM
2000092778,STENT PROMUS ELEMENT PLUS 2.5MM X 20MM
2000092779,STENT PROMUS ELEMENT PLUS 2.5MM X 16MM
2000092781,"SURGICEL 1953 (2IN X 3IN) ABS HEMOSTAT,J"
2000092782,"ANKLE CUFF REF #10A01, AIRCAST"
2000092783,"KNEE CUFF MEDIUM REF #11A01, AIRCAST"
2000092784,"SHOULDER CUFF REF #12A01, AIRCAST"
2000092785,STENT SUPRAFLEX 2.75 MM X 12 MM
2000092786,STENT PROMUS PREMIER 3.5 MM X 16 MM
2000092787,STENT PROMUS ELEMENT PLUS 3.5MM X 16MM
2000092788,STENT PROMUS PREMIER 4.0 MM X 16 MM
2000092789,STENT SCUBA 10MMX30MMX130CM PERIPHERAL
2000092790,"STENT OMEGA OUS MR 3.0 MMX16 MM, BOSTON"
2000092791,"STENT OMEGA OUS MR 2.75 MMX28 MM, BOSTON"
2000092792,"STENT PROTEGE VISIPRO 9/17, IVT"
2000092793,"LONG ARM U SPLINT, TYNOR"
2000092794,STENT VACTAFLEX 2.75 MM X 32 MM
2000092795,TRACHEOSTOMY SUCTIONAID 7.0 CUFFED TUBE
2000092796,STENT PROMUS ELEMENT PLUS 2.75MM X 28MM
2000092797,STENT PROMUS ELEMENT PLUS 2.25MM X 28MM
2000092798,MCARE CU 375
2000092799,STENT RESOLUTE INTEGRITY 2.25 MM X 14 MM
2000092800,"CLAVICLE BRACE (XXL), FLAMINGO"
2000092801,"CLAVICLE BRACE (XL), FLAMINGO"
2000092802,STENT VACTAFLEX 3.5 MM X 28 MM
2000092803,"STENT PROTEGE VISIPRO 8/37, IVT"
2000092804,STENT FLEXINNIUM 2.5 MM X 32 MM
2000092805,KARMAN CANNULA NO.6 MM ROMSONS
2000092806,"LEG TRACTION BRACE (L), TYNOR"
2000092807,"LEG TRACTION BRACE (M), TYNOR"
2000092808,"LEG TRACTION BRACE (S), TYNOR"
2000092809,STENT VACTAFLEX 2.75 MM X 40 MM
2000092810,"SOFT CERVICAL COLLAR (XL),VISCCO"
2000092811,BELLADONNA LION PLASTER PATCH
2000092812,"LANCETS FINEPOINT(25), LIFESCAN"
2000092813,LACTOGEN-1 400 GM TIN
2000092814,CERELAC STAGE-1 RICE 300 GM
2000092816,STENT SUPRAFLEX 2.5 MM X 16 MM
2000092818,TRIPLE LUMEN CATH KIT 11.5 FR X 15 CM
2000092819,"KENPORE PLUS TAPE 2 50MM X 9MT,ROMSONS"
2000092820,"KENPORE PLUS TAPE 3 75MM X 9MT,ROMSONS"
2000092821,STENT INDOLIMUS 3.5 MM X 40 MM
2000092823,"INCENTIVE SPIROMETER COACH 2000ML,PORTEX"
2000092824,INTRA UTERINE INSEMINATION CATHETER 6/8F
2000092825,HORLICKS MOTHER 500 GM REFILL
2000092826,CUP DISPENSING JAR 200 ML
2000092827,BANDAGE TRIANGULAR 91 CM X 91 CM 127 CM
2000092828,STENT VACTAFLEX 2.5 MM X 20 MM
2000092829,STENT VACTAFLEX 3.5 MM X 16 MM
2000092830,STENT EXPRESS VASCULAR 7F 8MMX57MMX135CM
2000092832,STENT YUKON CHOICE FLEX 3.0 MM X 32 MM
2000092834,STENT FLEXINNIUM 2.5 MM X 16 MM
2000092835,OLIV-LIOL OIL 100 ML
2000092836,KETOKID VANILLA POWDER 200 GM TIN
2000092837,STENT SUPRAFLEX 4.0 MM X 16 MM
2000092838,STENT VACTAFLEX 3.5 MM X 20 MM
2000092840,STENT BIOMIME AURA 3.5 MM X 08 MM
2000092841,STENT SUPRAFLEX 2.5 MM X 24 MM
2000092842,STENT PROMUS ELEMENT PLUS 2.25MM X 32MM
2000092843,STENT BIOMIME 2.50 MM X 40 MM DES SYSTEM
2000092844,FACE MASK (M) SILICON FULL BIPAP
2000092845,FACE MASK (S) SILICON FULL BIPAP
2000092846,"DIGITAL THERMOMETER, EASY CARE"
2000092847,JOHNSONS BABY CARE KIT
2000092848,I-SURE OVULATION TEST STRIP
2000092849,UNDERPAD 60 CM X 90 CM (5) CLEAN & CARE
2000092850,STENT XIENCE V 4.0 MM X 28 MM
2000092851,STENT SUPERIA 3.0 MM X 32 MM
2000092852,STENT ENDURANT GRAFT ETLW1620C93EE
2000092853,STENT SUPRAFLEX 4.0 MM X 12 MM
2000092854,STENT SUPRAFLEX 4.0 MM X 20 MM
2000092855,STENT VACTAFLEX 2.5 MM X 24 MM
2000092856,STENT VACTAFLEX 2.5 MM X 28 MM
2000092857,STENT FLEXINNIUM 3.5 MM X 28 MM
2000092858,TRACHEOSTOMY SUCTIONAID 8.5 CUFFED TUBE
2000092859,PENTASURE-HP POWDER 200 GM TIN
2000092860,STENT VACTAFLEX 3.0 MM X 16 MM
2000092862,STENT VACTAFLEX 2.5 MM X 32 MM
2000092863,FAREX BABY POWDER RICE 300 GM REFILL
2000092865,STENT SUPRAFLEX 2.75 MM X 24 MM
2000092866,STYPRO VANILA POWDER 200 GM JAR
2000092867,FAREX-2 POWDER 500 GM REFILL
2000092868,STENT XACT CAROTID SYSTEM 8-6 X 40 MM
2000092869,STENT SUPRAFLEX 2.5 MM X 32 MM
2000092871,STENT FLEXINNIUM 3.0 MM X 20 MM
2000092872,STENT PROMUS PREMIER 3.0 MM X 28 MM
2000092874,STENT PROMUS PREMIER 2.75 MM X 16 MM
2000092875,STENT PROMUS PREMIER 3.5 MM X 28 MM
2000092876,STEAMER ININHALATION DEVICE
2000092877,CORN CAPS (4) MEDICATED PLASTER STRIPS
2000092878,STENT BIOMIME AURA 4.0 MM X 24 MM
2000092879,"DERMAFILM DRESSING REF 38.30.15, VYGON"
2000092880,"HARD CERVICAL COLLAR (L), ALEX"
2000092881,"HARD CERVICAL COLLAR (M), ALEX"
2000092882,"HARD CERVICAL COLLAR (S), ALEX"
2000092883,"LONG ARM U SPLINT, ALEX"
2000092884,"SHORT ARM U SPILINT, ALEX"
